,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
1148,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2021,2021,tonnes,1978905.17,A,Official figure
1149,QCL,Crops and livestock products,703,Slovakia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
1150,QCL,Crops and livestock products,703,Slovakia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
1151,QCL,Crops and livestock products,703,Slovakia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
1152,QCL,Crops and livestock products,703,Slovakia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
1153,QCL,Crops and livestock products,705,Slovenia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
1154,QCL,Crops and livestock products,705,Slovenia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
1155,QCL,Crops and livestock products,705,Slovenia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
1156,QCL,Crops and livestock products,705,Slovenia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
1157,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2011,2011,tonnes,2777.46,I,Imputed value
1158,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2012,2012,tonnes,2750.89,I,Imputed value
1159,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2013,2013,tonnes,2758.53,I,Imputed value
1160,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2014,2014,tonnes,2748.21,I,Imputed value
1161,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2015,2015,tonnes,2738.1,I,Imputed value
1162,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2016,2016,tonnes,2739.92,I,Imputed value
1163,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2017,2017,tonnes,2746.61,I,Imputed value
1164,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2018,2018,tonnes,2746.45,I,Imputed value
1165,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2019,2019,tonnes,2737.36,I,Imputed value
1166,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2020,2020,tonnes,2742.52,I,Imputed value
1167,QCL,Crops and livestock products,90,Solomon Islands,5510,Production,0113,Rice,2021,2021,tonnes,2747.68,I,Imputed value
1168,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2011,2011,tonnes,4270.0,T,Unofficial figure
1169,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2012,2012,tonnes,5356.0,T,Unofficial figure
1170,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2013,2013,tonnes,1970.0,T,Unofficial figure
1171,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2014,2014,tonnes,600.0,T,Unofficial figure
1172,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2015,2015,tonnes,2450.0,T,Unofficial figure
1173,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2016,2016,tonnes,1375.0,T,Unofficial figure
1174,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2017,2017,tonnes,1473.51,I,Imputed value
1175,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2018,2018,tonnes,1766.17,E,Estimated value
1176,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2019,2019,tonnes,1538.23,E,Estimated value
1177,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2020,2020,tonnes,1592.64,E,Estimated value
1178,QCL,Crops and livestock products,706,Somalia,5510,Production,0113,Rice,2021,2021,tonnes,1632.35,E,Estimated value
1179,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2011,2011,tonnes,3066.99,I,Imputed value
1180,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2012,2012,tonnes,3000.0,E,Estimated value
1181,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2013,2013,tonnes,3000.0,E,Estimated value
1182,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2014,2014,tonnes,3056.61,I,Imputed value
1183,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2015,2015,tonnes,3074.24,I,Imputed value
1184,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2016,2016,tonnes,3077.21,I,Imputed value
1185,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2017,2017,tonnes,3079.22,I,Imputed value
1186,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2018,2018,tonnes,3078.73,I,Imputed value
1187,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2019,2019,tonnes,3078.91,I,Imputed value
1188,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2020,2020,tonnes,3079.61,I,Imputed value
1189,QCL,Crops and livestock products,710,South Africa,5510,Production,0113,Rice,2021,2021,tonnes,3080.32,I,Imputed value
1190,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1191,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1192,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1193,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2015,2015,tonnes,15695.0,A,Official figure
1194,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2016,2016,tonnes,14073.0,A,Official figure
1195,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2017,2017,tonnes,13022.0,A,Official figure
1196,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2018,2018,tonnes,12821.0,A,Official figure
1197,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2019,2019,tonnes,24555.0,A,Official figure
1198,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2020,2020,tonnes,26232.0,A,Official figure
1199,QCL,Crops and livestock products,728,South Sudan,5510,Production,0113,Rice,2021,2021,tonnes,26024.0,A,Official figure
1200,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2011,2011,tonnes,927554.0,A,Official figure
1201,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2012,2012,tonnes,899602.0,A,Official figure
1202,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2013,2013,tonnes,872500.0,A,Official figure
1203,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2014,2014,tonnes,861103.0,A,Official figure
1204,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2015,2015,tonnes,847026.0,A,Official figure
1205,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2016,2016,tonnes,835400.0,A,Official figure
1206,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2017,2017,tonnes,835178.0,A,Official figure
1207,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2018,2018,tonnes,798880.0,A,Official figure
1208,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2019,2019,tonnes,778780.0,A,Official figure
1209,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2020,2020,tonnes,739230.0,A,Official figure
1210,QCL,Crops and livestock products,724,Spain,5510,Production,0113,Rice,2021,2021,tonnes,617180.0,A,Official figure
1211,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2011,2011,tonnes,3894890.0,A,Official figure
1212,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2012,2012,tonnes,3845941.0,A,Official figure
1213,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2013,2013,tonnes,4621000.0,A,Official figure
1214,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2014,2014,tonnes,3381000.0,A,Official figure
1215,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2015,2015,tonnes,4819000.0,A,Official figure
1216,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2016,2016,tonnes,4420085.0,A,Official figure
1217,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2017,2017,tonnes,2383153.0,A,Official figure
1218,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2018,2018,tonnes,3929831.0,A,Official figure
1219,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2019,2019,tonnes,4592056.0,A,Official figure
1220,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2020,2020,tonnes,5120924.0,A,Official figure
1221,QCL,Crops and livestock products,144,Sri Lanka,5510,Production,0113,Rice,2021,2021,tonnes,5149596.0,A,Official figure
1222,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2012,2012,tonnes,24000.0,A,Official figure
1223,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2013,2013,tonnes,25000.0,A,Official figure
1224,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2014,2014,tonnes,16900.0,A,Official figure
1225,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2015,2015,tonnes,32000.0,A,Official figure
1226,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2016,2016,tonnes,28000.0,A,Official figure
1227,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2017,2017,tonnes,32000.0,A,Official figure
1228,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2018,2018,tonnes,30000.0,A,Official figure
1229,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2019,2019,tonnes,32000.0,A,Official figure
1230,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2020,2020,tonnes,34133.33,A,Official figure
1231,QCL,Crops and livestock products,729,Sudan,5510,Production,0113,Rice,2021,2021,tonnes,25000.0,T,Unofficial figure
1232,QCL,Crops and livestock products,736,Sudan (former),5510,Production,0113,Rice,2011,2011,tonnes,25000.0,A,Official figure
1233,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2011,2011,tonnes,235298.0,A,Official figure
1234,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2012,2012,tonnes,224127.0,A,Official figure
1235,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2013,2013,tonnes,262029.0,A,Official figure
1236,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2014,2014,tonnes,275851.0,A,Official figure
1237,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2015,2015,tonnes,268447.07,A,Official figure
1238,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2016,2016,tonnes,278077.0,A,Official figure
1239,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2017,2017,tonnes,289431.0,A,Official figure
1240,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2018,2018,tonnes,273916.0,A,Official figure
1241,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2019,2019,tonnes,274266.0,A,Official figure
1242,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2020,2020,tonnes,249836.0,A,Official figure
1243,QCL,Crops and livestock products,740,Suriname,5510,Production,0113,Rice,2021,2021,tonnes,263749.0,A,Official figure
1244,QCL,Crops and livestock products,752,Sweden,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
1245,QCL,Crops and livestock products,752,Sweden,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
1246,QCL,Crops and livestock products,752,Sweden,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
1247,QCL,Crops and livestock products,752,Sweden,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
1248,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1249,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1250,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1251,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1252,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1253,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1254,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1255,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1256,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1257,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1258,QCL,Crops and livestock products,760,Syrian Arab Republic,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1259,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2011,2011,tonnes,76875.0,A,Official figure
1260,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2012,2012,tonnes,82378.0,A,Official figure
1261,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2013,2013,tonnes,78039.0,A,Official figure
1262,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2014,2014,tonnes,79933.4,A,Official figure
1263,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2015,2015,tonnes,85807.0,A,Official figure
1264,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2016,2016,tonnes,96476.1,A,Official figure
1265,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2017,2017,tonnes,97763.0,A,Official figure
1266,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2018,2018,tonnes,90446.0,A,Official figure
1267,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2019,2019,tonnes,106441.7,A,Official figure
1268,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2020,2020,tonnes,99000.0,T,Unofficial figure
1269,QCL,Crops and livestock products,762,Tajikistan,5510,Production,0113,Rice,2021,2021,tonnes,67000.0,T,Unofficial figure
1270,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2011,2011,tonnes,38102720.0,A,Official figure
1271,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2012,2012,tonnes,38100189.0,A,Official figure
1272,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2013,2013,tonnes,36762277.0,A,Official figure
1273,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2014,2014,tonnes,32620160.0,A,Official figure
1274,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2015,2015,tonnes,27702191.0,A,Official figure
1275,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2016,2016,tonnes,31857000.0,A,Official figure
1276,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2017,2017,tonnes,32898903.0,A,Official figure
1277,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2018,2018,tonnes,32348114.0,A,Official figure
1278,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2019,2019,tonnes,28617948.0,A,Official figure
1279,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2020,2020,tonnes,30231025.0,A,Official figure
1280,QCL,Crops and livestock products,764,Thailand,5510,Production,0113,Rice,2021,2021,tonnes,33582000.0,A,Official figure
1281,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2011,2011,tonnes,98297.0,A,Official figure
1282,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2012,2012,tonnes,119166.0,A,Official figure
1283,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2013,2013,tonnes,87332.0,A,Official figure
1284,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2014,2014,tonnes,88824.0,A,Official figure
1285,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2015,2015,tonnes,71541.0,A,Official figure
1286,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2016,2016,tonnes,60000.0,T,Unofficial figure
1287,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2017,2017,tonnes,62114.64,I,Imputed value
1288,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2018,2018,tonnes,57000.0,A,Official figure
1289,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2019,2019,tonnes,47822.0,A,Official figure
1290,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2020,2020,tonnes,49983.0,A,Official figure
1291,QCL,Crops and livestock products,626,Timor-Leste,5510,Production,0113,Rice,2021,2021,tonnes,45455.0,A,Official figure
1292,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2011,2011,tonnes,112233.0,A,Official figure
1293,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2012,2012,tonnes,160939.0,A,Official figure
1294,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2013,2013,tonnes,260418.0,A,Official figure
1295,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2014,2014,tonnes,147930.0,A,Official figure
1296,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2015,2015,tonnes,140952.0,A,Official figure
1297,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2016,2016,tonnes,137106.0,A,Official figure
1298,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2017,2017,tonnes,140519.0,A,Official figure
1299,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2018,2018,tonnes,145489.0,A,Official figure
1300,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2019,2019,tonnes,147053.0,A,Official figure
1301,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2020,2020,tonnes,160000.0,T,Unofficial figure
1302,QCL,Crops and livestock products,768,Togo,5510,Production,0113,Rice,2021,2021,tonnes,150000.0,T,Unofficial figure
1303,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2011,2011,tonnes,2662.8,A,Official figure
1304,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2012,2012,tonnes,2121.9,A,Official figure
1305,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2013,2013,tonnes,2859.0,A,Official figure
1306,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2014,2014,tonnes,2912.0,A,Official figure
1307,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2015,2015,tonnes,1900.0,A,Official figure
1308,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2016,2016,tonnes,1823.0,A,Official figure
1309,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2017,2017,tonnes,1620.0,A,Official figure
1310,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2018,2018,tonnes,586.0,A,Official figure
1311,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2019,2019,tonnes,575.0,A,Official figure
1312,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2020,2020,tonnes,734.0,A,Official figure
1313,QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,0113,Rice,2021,2021,tonnes,351.1,A,Official figure
1314,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2011,2011,tonnes,900000.0,A,Official figure
1315,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2012,2012,tonnes,880000.0,A,Official figure
1316,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2013,2013,tonnes,900000.0,A,Official figure
1317,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2014,2014,tonnes,830000.0,A,Official figure
1318,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2015,2015,tonnes,920000.0,A,Official figure
1319,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2016,2016,tonnes,920000.0,A,Official figure
1320,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2017,2017,tonnes,900000.0,A,Official figure
1321,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2018,2018,tonnes,940000.0,A,Official figure
1322,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2019,2019,tonnes,1000000.0,A,Official figure
1323,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2020,2020,tonnes,980000.0,A,Official figure
1324,QCL,Crops and livestock products,792,Türkiye,5510,Production,0113,Rice,2021,2021,tonnes,1000000.0,A,Official figure
1325,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2011,2011,tonnes,22650.0,A,Official figure
1326,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2012,2012,tonnes,129000.0,T,Unofficial figure
1327,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2013,2013,tonnes,132000.0,T,Unofficial figure
1328,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2014,2014,tonnes,130000.0,T,Unofficial figure
1329,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2015,2015,tonnes,130000.0,T,Unofficial figure
1330,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2016,2016,tonnes,130000.0,T,Unofficial figure
1331,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2017,2017,tonnes,130000.0,T,Unofficial figure
1332,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2018,2018,tonnes,130000.0,T,Unofficial figure
1333,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2019,2019,tonnes,85069.7,A,Official figure
1334,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2020,2020,tonnes,86234.1,A,Official figure
1335,QCL,Crops and livestock products,795,Turkmenistan,5510,Production,0113,Rice,2021,2021,tonnes,82827.98,I,Imputed value
1336,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2011,2011,tonnes,233000.0,A,Official figure
1337,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2012,2012,tonnes,212000.0,A,Official figure
1338,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2013,2013,tonnes,214000.0,A,Official figure
1339,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2014,2014,tonnes,237008.0,A,Official figure
1340,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2015,2015,tonnes,238193.0,A,Official figure
1341,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2016,2016,tonnes,214910.0,A,Official figure
1342,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2017,2017,tonnes,188674.0,A,Official figure
1343,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2018,2018,tonnes,199266.0,A,Official figure
1344,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2019,2019,tonnes,166000.0,A,Official figure
1345,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2020,2020,tonnes,373000.0,A,Official figure
1346,QCL,Crops and livestock products,800,Uganda,5510,Production,0113,Rice,2021,2021,tonnes,303283.18,I,Imputed value
1347,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2011,2011,tonnes,169900.0,A,Official figure
1348,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2012,2012,tonnes,159800.0,A,Official figure
1349,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2013,2013,tonnes,145050.0,A,Official figure
1350,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2014,2014,tonnes,50880.0,A,Official figure
1351,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2015,2015,tonnes,62510.0,A,Official figure
1352,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2016,2016,tonnes,64700.0,A,Official figure
1353,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2017,2017,tonnes,63940.0,A,Official figure
1354,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2018,2018,tonnes,69210.0,A,Official figure
1355,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2019,2019,tonnes,54570.0,A,Official figure
1356,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2020,2020,tonnes,60680.0,A,Official figure
1357,QCL,Crops and livestock products,804,Ukraine,5510,Production,0113,Rice,2021,2021,tonnes,49480.0,A,Official figure
1358,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2011,2011,tonnes,2248320.0,A,Official figure
1359,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2012,2012,tonnes,1800551.0,A,Official figure
1360,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2013,2013,tonnes,2194750.0,A,Official figure
1361,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2014,2014,tonnes,1681000.0,A,Official figure
1362,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2015,2015,tonnes,1937000.0,A,Official figure
1363,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2016,2016,tonnes,2229000.0,A,Official figure
1364,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2017,2017,tonnes,2451707.0,A,Official figure
1365,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2018,2018,tonnes,3414815.0,A,Official figure
1366,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2019,2019,tonnes,3474766.0,A,Official figure
1367,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2020,2020,tonnes,3038000.0,A,Official figure
1368,QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,0113,Rice,2021,2021,tonnes,2688000.0,A,Official figure
1369,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2011,2011,tonnes,8388780.0,A,Official figure
1370,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2012,2012,tonnes,9069080.0,A,Official figure
1371,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2013,2013,tonnes,8616120.0,A,Official figure
